county_fips,current_status,actual_time_to_outbreak,deepsurv_risk_score,deepsurv_predicted_time_months,deepsurv_predicted_date,rsf_risk_score,rsf_predicted_time_months,rsf_predicted_date,deephit_risk_score,deephit_predicted_time_months,deephit_predicted_date,deepsurv_risk_rank,deepsurv_time_rank,rsf_risk_rank,rsf_time_rank,deephit_risk_rank,deephit_time_rank
5019,No outbreak,9,0.3819099,19.889498,2021-08-28 10:28:19.804687495,0.0015277777777779056,72.0,2025-12-31 16:19:12.000000025,0.65260893,18.0,2021-07-01 22:04:46.523437495,1068,1068,2829,69,2166,462
5021,No outbreak,9,-0.059237406,20.89541,2021-09-28 01:21:07.382812504,0.018426591926592018,72.0,2025-12-31 16:19:12.000000025,0.74007976,18.0,2021-07-01 22:04:46.523437495,1447,1447,1369,69,1868,462
5023,No outbreak,9,-0.84728515,22.820614,2021-11-25 15:49:39.492187495,0.0,72.0,2025-12-31 16:19:12.000000025,0.7100042,18.0,2021-07-01 22:04:46.523437495,2238,2238,3067,69,1978,462
5025,No outbreak,9,-1.3650972,24.181211,2022-01-06 01:49:35.976562504,0.003777777777777991,72.0,2025-12-31 16:19:12.000000025,0.974441,18.0,2021-07-01 22:04:46.523437495,2743,2743,2513,69,415,462
5027,No outbreak,9,-1.0254372,23.279861,2021-12-09 15:20:07.617187495,0.0006666666666665932,72.0,2025-12-31 16:19:12.000000025,0.8188922,18.0,2021-07-01 22:04:46.523437495,2425,2425,2992,69,1537,462
5029,No outbreak,9,-1.0687871,23.393,2021-12-13 01:59:26.601562504,0.0004444444444444695,72.0,2025-12-31 16:19:12.000000025,0.9644548,18.0,2021-07-01 22:04:46.523437495,2462,2462,3015,69,528,462
5031,No outbreak,9,1.1459186,18.260601,2021-07-09 20:27:55.195312504,0.02964601139601164,72.0,2025-12-31 16:19:12.000000025,0.5692794,25.0,2022-01-31 00:00:00.000000000,621,621,951,69,2433,2533
5033,No outbreak,9,0.54130346,19.538082,2021-08-17 17:44:31.875000000,0.013612350612350443,72.0,2025-12-31 16:19:12.000000025,0.40817285,44.0,2023-09-01 08:38:22.734375000,968,968,1615,69,2780,2721
5035,No outbreak,9,0.09317367,20.542253,2021-09-17 07:20:56.835937495,0.021253968253968192,72.0,2025-12-31 16:19:12.000000025,0.63794494,15.0,2021-04-01 14:24:00.527343747,1298,1298,1244,69,2214,155
5037,No outbreak,9,0.9599645,18.644342,2021-07-21 12:48:41.484375000,0.014256132756132689,72.0,2025-12-31 16:19:12.000000025,0.84482545,18.0,2021-07-01 22:04:46.523437495,707,707,1565,69,1412,462
5039,No outbreak,9,-2.0011425,25.963997,2022-03-01 08:15:26.367187495,0.0004761904761905189,72.0,2025-12-31 16:19:12.000000025,0.9882238,18.0,2021-07-01 22:04:46.523437495,3110,3110,3010,69,213,462
5041,No outbreak,9,-0.40846288,21.727673,2021-10-23 09:22:08.906250000,0.01543650793650786,72.0,2025-12-31 16:19:12.000000025,0.574583,18.0,2021-07-01 22:04:46.523437495,1787,1787,1506,69,2415,462
5043,No outbreak,9,-1.3381382,24.108414,2022-01-03 20:38:33.281250000,0.005303030303030365,72.0,2025-12-31 16:19:12.000000025,0.9687757,18.0,2021-07-01 22:04:46.523437495,2712,2712,2310,69,486,462
5045,Had outbreak,4,1.0634898,18.429718,2021-07-15 00:00:52.734375000,0.013160450660450684,72.0,2025-12-31 16:19:12.000000025,0.68572605,24.0,2021-12-31 13:26:23.789062504,658,658,1647,69,2066,2002
5047,No outbreak,9,-0.12825225,21.057318,2021-10-02 23:38:01.640625000,0.004873237873238012,72.0,2025-12-31 16:19:12.000000025,0.8517903,18.0,2021-07-01 22:04:46.523437495,1519,1519,2376,69,1378,462
5049,No outbreak,9,-1.7335068,25.198353,2022-02-06 00:54:34.804687495,0.0029166666666666785,72.0,2025-12-31 16:19:12.000000025,0.93021965,18.0,2021-07-01 22:04:46.523437495,2987,2987,2618,69,877,462
5051,No outbreak,9,0.9800309,18.602547,2021-07-20 06:16:36.679687495,0.017127289377289356,72.0,2025-12-31 16:19:12.000000025,0.59338796,24.0,2021-12-31 13:26:23.789062504,697,697,1428,69,2351,2002
5053,No outbreak,9,-0.8592576,22.85119,2021-11-26 14:09:59.414062504,0.0022222222222222365,72.0,2025-12-31 16:19:12.000000025,0.88280207,18.0,2021-07-01 22:04:46.523437495,2256,2256,2713,69,1193,462
5055,No outbreak,9,0.28684592,20.10209,2021-09-03 21:47:01.289062504,0.0315234204793029,72.0,2025-12-31 16:19:12.000000025,0.23550916,44.0,2023-09-01 08:38:22.734375000,1143,1143,903,69,3008,2721
5057,No outbreak,9,-1.3895737,24.247498,2022-01-08 02:15:05.273437495,0.007730158730158809,72.0,2025-12-31 16:19:12.000000025,0.9709421,18.0,2021-07-01 22:04:46.523437495,2762,2762,2059,69,457,462
5059,No outbreak,9,-0.7146073,22.484486,2021-11-15 10:15:56.250000000,0.0,72.0,2025-12-31 16:19:12.000000025,0.6911583,18.0,2021-07-01 22:04:46.523437495,2097,2097,3067,69,2041,462
5061,No outbreak,9,-1.2930965,23.987274,2021-12-31 04:08:38.554687495,0.007830687830687966,72.0,2025-12-31 16:19:12.000000025,0.99242526,18.0,2021-07-01 22:04:46.523437495,2673,2673,2048,69,131,462
5063,No outbreak,9,-0.85446286,22.83894,2021-11-26 05:12:58.710937495,0.012514652014651961,72.0,2025-12-31 16:19:12.000000025,0.8611066,18.0,2021-07-01 22:04:46.523437495,2246,2246,1697,69,1322,462
5065,No outbreak,9,-1.5022979,24.555122,2022-01-17 10:59:26.601562504,0.007714507714507546,72.0,2025-12-31 16:19:12.000000025,0.802634,18.0,2021-07-01 22:04:46.523437495,2842,2842,2062,69,1613,462
5067,No outbreak,9,0.23747107,20.213404,2021-09-07 07:06:16.171875000,0.011517094017093887,72.0,2025-12-31 16:19:12.000000025,0.82547617,18.0,2021-07-01 22:04:46.523437495,1181,1181,1773,69,1504,462
5069,No outbreak,9,-0.15664633,21.124292,2021-10-05 00:33:50.273437495,0.01994230769230776,72.0,2025-12-31 16:19:12.000000025,0.65969694,18.0,2021-07-01 22:04:46.523437495,1546,1546,1290,69,2139,462
5071,No outbreak,9,-1.1012394,23.478058,2021-12-15 16:07:51.093750000,0.0,72.0,2025-12-31 16:19:12.000000025,0.4662367,44.0,2023-09-01 08:38:22.734375000,2492,2492,3067,69,2680,2721
5073,No outbreak,9,-2.1221876,26.317875,2022-03-12 02:47:15.351562504,0.005277777777777715,72.0,2025-12-31 16:19:12.000000025,0.9592206,18.0,2021-07-01 22:04:46.523437495,3140,3140,2313,69,580,462
5075,No outbreak,9,-0.09382297,20.97639,2021-09-30 12:30:45.703125000,0.002055555555555366,72.0,2025-12-31 16:19:12.000000025,0.51136184,18.0,2021-07-01 22:04:46.523437495,1478,1478,2748,69,2586,462
5077,No outbreak,9,-1.9522729,25.822474,2022-02-25 00:52:01.875000000,0.024835618085618072,72.0,2025-12-31 16:19:12.000000025,0.9860917,18.0,2021-07-01 22:04:46.523437495,3089,3089,1111,69,260,462
5079,No outbreak,9,-1.4897786,24.520761,2022-01-16 09:53:15.703125000,0.0028148148148148255,72.0,2025-12-31 16:19:12.000000025,0.8703443,18.0,2021-07-01 22:04:46.523437495,2834,2834,2627,69,1266,462
5081,No outbreak,9,-1.130859,23.555962,2021-12-18 01:02:34.687500000,0.0,72.0,2025-12-31 16:19:12.000000025,0.9718056,18.0,2021-07-01 22:04:46.523437495,2521,2521,3067,69,450,462
5083,No outbreak,9,0.1939363,20.31206,2021-09-10 07:10:39.843750000,0.012387806637806476,72.0,2025-12-31 16:19:12.000000025,0.8022135,18.0,2021-07-01 22:04:46.523437495,1208,1208,1712,69,1615,462
5085,No outbreak,9,0.67739147,19.242966,2021-08-08 18:08:26.250000000,0.020334591334590923,72.0,2025-12-31 16:19:12.000000025,0.81401557,24.0,2021-12-31 13:26:23.789062504,882,882,1276,69,1563,2002
5087,No outbreak,9,-1.1748714,23.672195,2021-12-21 13:57:35.859375000,0.012498237873237894,72.0,2025-12-31 16:19:12.000000025,0.9754713,18.0,2021-07-01 22:04:46.523437495,2562,2562,1699,69,404,462
5089,No outbreak,9,-0.9130573,22.989098,2021-11-30 18:54:55.898437495,0.0007407407407407085,72.0,2025-12-31 16:19:12.000000025,0.6430282,18.0,2021-07-01 22:04:46.523437495,2309,2309,2985,69,2194,462
5091,No outbreak,9,0.22958538,20.231236,2021-09-07 20:07:52.851562504,0.0022011784511783983,72.0,2025-12-31 16:19:12.000000025,0.53744435,18.0,2021-07-01 22:04:46.523437495,1184,1184,2726,69,2519,462
5093,No outbreak,9,-0.72409904,22.50837,2021-11-16 03:42:53.437500000,0.019531209531209348,72.0,2025-12-31 16:19:12.000000025,0.7078366,18.0,2021-07-01 22:04:46.523437495,2104,2104,1312,69,1989,462
5095,No outbreak,9,-1.5286498,24.627598,2022-01-19 15:56:15.000000000,0.00121212121212122,72.0,2025-12-31 16:19:12.000000025,0.98947406,18.0,2021-07-01 22:04:46.523437495,2857,2857,2873,69,191,462
5097,No outbreak,9,-1.2432885,23.854025,2021-12-27 02:47:46.992187495,0.0006666666666665932,72.0,2025-12-31 16:19:12.000000025,0.85621506,18.0,2021-07-01 22:04:46.523437495,2637,2637,2992,69,1351,462
5099,No outbreak,9,-2.4957676,27.440756,2022-04-15 07:07:08.906250000,0.005898989898989848,72.0,2025-12-31 16:19:12.000000025,0.9953945,18.0,2021-07-01 22:04:46.523437495,3201,3201,2246,69,61,462
5101,No outbreak,9,-1.1170454,23.519598,2021-12-16 22:28:40.898437495,0.0008333333333333526,72.0,2025-12-31 16:19:12.000000025,0.98615485,18.0,2021-07-01 22:04:46.523437495,2510,2510,2960,69,258,462
5103,No outbreak,9,-1.4019384,24.281052,2022-01-09 02:45:56.250000000,0.0003030303030303605,72.0,2025-12-31 16:19:12.000000025,0.9591698,18.0,2021-07-01 22:04:46.523437495,2774,2774,3038,69,582,462
5105,No outbreak,9,-1.3041483,24.016943,2022-01-01 01:49:04.335937495,0.009804473304473205,72.0,2025-12-31 16:19:12.000000025,0.9836357,18.0,2021-07-01 22:04:46.523437495,2683,2683,1895,69,297,462
5107,No outbreak,9,-1.7671349,25.2933,2022-02-08 22:16:27.890625000,0.009957671957671832,72.0,2025-12-31 16:19:12.000000025,0.94242364,18.0,2021-07-01 22:04:46.523437495,3009,3009,1879,69,773,462
5109,No outbreak,9,-0.91207755,22.986578,2021-11-30 17:04:27.187500000,0.0,72.0,2025-12-31 16:19:12.000000025,0.9400254,18.0,2021-07-01 22:04:46.523437495,2306,2306,3067,69,807,462
5111,No outbreak,9,0.38880652,19.874165,2021-08-27 23:16:13.828125000,0.010803862803862807,72.0,2025-12-31 16:19:12.000000025,0.62411743,18.0,2021-07-01 22:04:46.523437495,1063,1063,1822,69,2255,462
5113,No outbreak,9,-0.46600887,21.86796,2021-10-27 15:51:24.960937495,0.0,72.0,2025-12-31 16:19:12.000000025,0.6398971,18.0,2021-07-01 22:04:46.523437495,1853,1853,3067,69,2202,462
5115,No outbreak,9,-0.8274593,22.77007,2021-11-24 02:54:06.679687495,0.01797140822140819,72.0,2025-12-31 16:19:12.000000025,0.75721383,15.0,2021-04-01 14:24:00.527343747,2216,2216,1394,69,1804,155
5117,No outbreak,9,-1.4213066,24.333704,2022-01-10 17:13:51.445312504,0.010915584415584267,72.0,2025-12-31 16:19:12.000000025,0.93586075,18.0,2021-07-01 22:04:46.523437495,2793,2793,1818,69,839,462
5119,No outbreak,9,2.4361458,15.806917,2021-04-26 03:54:05.800781252,0.048665357790357966,72.0,2025-12-31 16:19:12.000000025,0.4811144,33.0,2022-10-01 12:28:49.687500000,251,251,619,69,2655,2628
5121,No outbreak,9,-1.3988806,24.272749,2022-01-08 20:41:58.945312504,0.0005555555555554204,72.0,2025-12-31 16:19:12.000000025,0.7778878,18.0,2021-07-01 22:04:46.523437495,2771,2771,3004,69,1731,462
5123,No outbreak,9,-1.7079726,25.126495,2022-02-03 20:24:45.351562504,0.001388888888888995,72.0,2025-12-31 16:19:12.000000025,0.94649583,18.0,2021-07-01 22:04:46.523437495,2969,2969,2847,69,726,462
5125,Had outbreak,4,1.4501374,17.64976,2021-06-21 06:12:28.828125000,0.26636905979011294,72.0,2025-12-31 16:19:12.000000025,0.78158146,7.0,2020-08-01 01:55:12.158203126,497,497,121,69,1706,72
5127,No outbreak,9,-1.1826384,23.69277,2021-12-22 04:59:26.601562504,0.003560606060606042,72.0,2025-12-31 16:19:12.000000025,0.98999995,18.0,2021-07-01 22:04:46.523437495,2573,2573,2537,69,183,462
5129,No outbreak,9,-1.7497268,25.244106,2022-02-07 10:20:04.101562504,0.007445887445887589,72.0,2025-12-31 16:19:12.000000025,0.9742181,18.0,2021-07-01 22:04:46.523437495,2995,2995,2092,69,422,462
5131,No outbreak,9,0.47202373,19.690054,2021-08-22 08:45:56.250000000,0.013808091418385793,72.0,2025-12-31 16:19:12.000000025,0.629733,24.0,2021-12-31 13:26:23.789062504,1008,1008,1599,69,2239,2002
5133,No outbreak,9,-1.025218,23.27929,2021-12-09 14:55:04.687500000,0.028714066434654573,72.0,2025-12-31 16:19:12.000000025,0.9378234,18.0,2021-07-01 22:04:46.523437495,2424,2424,975,69,822,462
5135,No outbreak,9,-1.1848917,23.698742,2021-12-22 09:21:10.898437495,0.0,72.0,2025-12-31 16:19:12.000000025,0.71849406,18.0,2021-07-01 22:04:46.523437495,2575,2575,3067,69,1936,462
5137,No outbreak,9,-0.117724404,21.032537,2021-10-02 05:31:52.500000000,0.00916810966810977,72.0,2025-12-31 16:19:12.000000025,0.8637321,18.0,2021-07-01 22:04:46.523437495,1505,1505,1943,69,1305,462
5139,No outbreak,9,-0.7178681,22.492687,2021-11-15 16:15:29.882812504,0.0013611111111110352,72.0,2025-12-31 16:19:12.000000025,0.36219513,44.0,2023-09-01 08:38:22.734375000,2102,2102,2853,69,2835,2721
5141,No outbreak,9,-1.3229752,24.067562,2022-01-02 14:47:52.265625000,0.0,72.0,2025-12-31 16:19:12.000000025,0.7931137,18.0,2021-07-01 22:04:46.523437495,2695,2695,3067,69,1655,462
5143,No outbreak,9,1.6027293,17.351109,2021-06-12 04:01:31.406250000,0.06593300272712022,72.0,2025-12-31 16:19:12.000000025,0.65048593,24.0,2021-12-31 13:26:23.789062504,441,441,470,69,2171,2002
5145,No outbreak,9,0.2647419,20.151846,2021-09-05 10:07:56.367187495,0.026920856920856995,72.0,2025-12-31 16:19:12.000000025,0.6708773,18.0,2021-07-01 22:04:46.523437495,1157,1157,1030,69,2109,462
5147,No outbreak,9,-2.4266434,27.229431,2022-04-08 20:44:00.234375000,0.004370370370370469,72.0,2025-12-31 16:19:12.000000025,0.9816133,18.0,2021-07-01 22:04:46.523437495,3194,3194,2439,69,324,462
5149,No outbreak,9,-0.84172976,22.806442,2021-11-25 05:28:26.835937495,0.0,72.0,2025-12-31 16:19:12.000000025,0.6424187,18.0,2021-07-01 22:04:46.523437495,2235,2235,3067,69,2198,462
6001,No outbreak,9,2.9539323,14.917556,2021-03-30 02:10:09.960937495,0.4192830165334037,6.0,2020-07-01 15:21:36.000000000,0.58119327,22.0,2021-10-31 16:19:11.367187495,142,142,56,34,2393,1965
6003,No outbreak,9,-1.0909269,23.450996,2021-12-14 20:21:35.507812504,0.032387667887668004,72.0,2025-12-31 16:19:12.000000025,0.8281024,18.0,2021-07-01 22:04:46.523437495,2485,2485,883,69,1487,462
6005,No outbreak,9,1.2681005,18.01277,2021-07-02 07:24:33.046875000,0.03245378695378687,72.0,2025-12-31 16:19:12.000000025,0.59172016,18.0,2021-07-01 22:04:46.523437495,573,573,880,69,2356,462
6007,No outbreak,9,2.1768863,16.271955,2021-05-10 07:38:23.613281252,0.03090242165242163,72.0,2025-12-31 16:19:12.000000025,0.73687273,24.0,2021-12-31 13:26:23.789062504,297,297,921,69,1873,2002
6009,No outbreak,9,0.5440708,19.532032,2021-08-17 13:19:16.640625000,0.03316426166426156,72.0,2025-12-31 16:19:12.000000025,0.3725012,44.0,2023-09-01 08:38:22.734375000,965,965,873,69,2826,2721
6011,No outbreak,9,0.25816596,20.166674,2021-09-05 20:57:53.437500000,0.07076208867385336,72.0,2025-12-31 16:19:12.000000025,0.8599472,15.0,2021-04-01 14:24:00.527343747,1161,1161,435,69,1329,155
6013,No outbreak,9,3.0838828,14.702318,2021-03-23 12:55:32.812500000,0.29575793431714503,72.0,2025-12-31 16:19:12.000000025,0.54783654,25.0,2022-01-31 00:00:00.000000000,126,126,101,69,2493,2533
6015,No outbreak,9,-0.81617516,22.741352,2021-11-23 05:55:20.507812504,0.005928571428571172,72.0,2025-12-31 16:19:12.000000025,0.947423,18.0,2021-07-01 22:04:46.523437495,2205,2205,2241,69,721,462
6017,No outbreak,9,2.339076,15.979456,2021-05-01 09:57:05.097656252,0.02938807488807471,72.0,2025-12-31 16:19:12.000000025,0.7494298,24.0,2021-12-31 13:26:23.789062504,270,270,956,69,1838,2002
6019,Had outbreak,3,3.3641205,14.248671,2021-03-09 17:30:33.398437495,0.3138019752578578,8.0,2020-08-31 12:28:48.000000000,0.5625921,22.0,2021-10-31 16:19:11.367187495,91,91,91,61,2452,1965
6021,No outbreak,9,0.01752609,20.716787,2021-09-22 14:51:23.203125000,0.039308275058275166,72.0,2025-12-31 16:19:12.000000025,0.84015167,15.0,2021-04-01 14:24:00.527343747,1372,1372,748,69,1430,155
6023,No outbreak,9,2.6365995,15.456491,2021-04-15 11:53:40.312500000,0.08116122766122758,72.0,2025-12-31 16:19:12.000000025,0.7140696,24.0,2021-12-31 13:26:23.789062504,207,207,389,69,1952,2002
6025,No outbreak,9,1.2565571,18.036041,2021-07-03 00:24:36.562500000,0.09461346986346997,72.0,2025-12-31 16:19:12.000000025,0.62449116,24.0,2021-12-31 13:26:23.789062504,576,576,339,69,2254,2002
6027,No outbreak,9,0.5821906,19.448942,2021-08-15 00:37:10.664062504,0.01969841269841277,72.0,2025-12-31 16:19:12.000000025,0.82440853,18.0,2021-07-01 22:04:46.523437495,939,939,1303,69,1511,462
6029,No outbreak,9,3.5465598,13.960888,2021-02-28 23:15:58.007812504,0.3239850427350427,8.0,2020-08-31 12:28:48.000000000,0.6139161,17.0,2021-06-01 11:31:10.312500000,75,75,89,61,2294,454
6031,No outbreak,9,0.93862593,18.688889,2021-07-22 21:21:16.171875000,0.06999751120339381,72.0,2025-12-31 16:19:12.000000025,0.8967049,24.0,2021-12-31 13:26:23.789062504,722,722,440,69,1123,2002
6033,No outbreak,9,1.484204,17.582642,2021-06-19 05:10:31.054687495,0.03385125060125038,72.0,2025-12-31 16:19:12.000000025,0.49422216,32.0,2022-09-01 01:55:13.476562504,480,480,854,69,2631,2615
6035,No outbreak,9,0.01456321,20.723652,2021-09-22 19:52:19.453125000,0.011728327228327062,72.0,2025-12-31 16:19:12.000000025,0.87256306,18.0,2021-07-01 22:04:46.523437495,1376,1376,1751,69,1255,462
6037,Had outbreak,3,3.5436246,13.965473,2021-03-01 02:36:58.359375000,0.7340674720016824,3.0,2020-04-01 07:40:48.000000000,0.8951139,3.0,2020-04-01 07:40:47.973632810,77,77,2,1,1134,11
6039,No outbreak,9,1.5450954,17.46331,2021-06-15 13:59:47.695312504,0.10998714711214741,72.0,2025-12-31 16:19:12.000000025,0.719114,24.0,2021-12-31 13:26:23.789062504,467,467,287,69,1931,2002
6041,No outbreak,9,2.0184522,16.562849,2021-05-19 04:09:18.105468747,0.06481941499046784,72.0,2025-12-31 16:19:12.000000025,0.83521926,24.0,2021-12-31 13:26:23.789062504,336,336,477,69,1450,2002
6043,No outbreak,9,-0.36730912,21.627897,2021-10-20 08:28:37.382812504,0.017364875864876117,72.0,2025-12-31 16:19:12.000000025,0.9877102,18.0,2021-07-01 22:04:46.523437495,1756,1756,1415,69,229,462
6045,No outbreak,9,1.5884004,17.378935,2021-06-13 00:21:16.171875000,0.07872844747844754,72.0,2025-12-31 16:19:12.000000025,0.5985417,24.0,2021-12-31 13:26:23.789062504,450,450,398,69,2338,2002
6047,No outbreak,9,2.1461234,16.328033,2021-05-12 00:36:31.113281252,0.13991922375010613,72.0,2025-12-31 16:19:12.000000025,0.6320508,24.0,2021-12-31 13:26:23.789062504,303,303,239,69,2234,2002
6049,No outbreak,9,-0.47095987,21.88007,2021-10-28 00:42:16.523437495,0.015330687830687917,72.0,2025-12-31 16:19:12.000000025,0.99478894,18.0,2021-07-01 22:04:46.523437495,1859,1859,1515,69,85,462
6051,No outbreak,9,-0.12033369,21.038677,2021-10-02 10:00:59.765625000,0.061546296296296155,72.0,2025-12-31 16:19:12.000000025,0.8956442,18.0,2021-07-01 22:04:46.523437495,1510,1510,498,69,1129,462
6053,No outbreak,9,2.2433848,16.151386,2021-05-06 15:33:23.906250000,0.09258687608687599,72.0,2025-12-31 16:19:12.000000025,0.59100443,24.0,2021-12-31 13:26:23.789062504,282,282,347,69,2362,2002
6055,No outbreak,9,0.6408746,19.321712,2021-08-11 03:40:15.234375000,0.04081241906241895,72.0,2025-12-31 16:19:12.000000025,0.93259436,24.0,2021-12-31 13:26:23.789062504,904,904,731,69,857,2002
6057,No outbreak,9,2.4651427,15.755737,2021-04-24 14:30:41.308593747,0.06859449809449836,72.0,2025-12-31 16:19:12.000000025,0.63913715,22.0,2021-10-31 16:19:11.367187495,244,244,451,69,2207,1965
6059,Had outbreak,2,3.571577,13.921883,2021-02-27 18:46:13.828125000,0.7279139139584185,3.0,2020-04-01 07:40:48.000000000,0.7094664,7.0,2020-08-01 01:55:12.158203126,74,74,3,1,1982,72
6061,Had outbreak,3,2.3641331,15.93474,2021-04-30 01:17:02.167968747,0.3023188709438711,72.0,2025-12-31 16:19:12.000000025,0.62523377,24.0,2021-12-31 13:26:23.789062504,267,267,97,69,2253,2002
6063,No outbreak,9,0.9016641,18.766308,2021-07-25 05:54:48.867187495,0.007791666666666641,72.0,2025-12-31 16:19:12.000000025,0.9522599,18.0,2021-07-01 22:04:46.523437495,743,743,2052,69,672,462
6065,Had outbreak,4,3.2582622,14.4183655,2021-03-14 21:28:52.324218747,0.395461126005631,6.0,2020-07-01 15:21:36.000000000,0.6137697,20.0,2021-08-31 19:11:58.945312504,105,105,63,34,2295,1959
6067,Had outbreak,6,3.4713905,14.078751,2021-03-04 13:22:21.210937495,0.3548412418048643,6.0,2020-07-01 15:21:36.000000000,0.6393868,13.0,2021-01-30 17:16:48.105468747,84,84,77,34,2205,115
6069,No outbreak,9,0.33590803,19.992092,2021-08-31 13:25:20.507812504,0.08515675065675055,72.0,2025-12-31 16:19:12.000000025,0.86116594,19.0,2021-08-01 08:38:22.734375000,1105,1105,377,69,1319,1955
6071,No outbreak,9,3.3144572,14.3280325,2021-03-12 03:29:16.054687495,0.25596744947518923,72.0,2025-12-31 16:19:12.000000025,0.58274454,22.0,2021-10-31 16:19:11.367187495,95,95,132,69,2388,1965
6073,Had outbreak,8,3.6086245,13.864319,2021-02-26 00:43:01.347656252,0.42753786462648724,6.0,2020-07-01 15:21:36.000000000,0.6772474,11.0,2020-11-30 20:09:35.683593747,72,72,54,34,2087,104
6075,No outbreak,9,2.6381965,15.45373,2021-04-15 09:52:36.152343747,0.1680664474414474,72.0,2025-12-31 16:19:12.000000025,0.44541013,34.0,2022-10-31 23:02:20.625000000,205,205,197,69,2726,2647
6077,No outbreak,9,2.7614455,15.242176,2021-04-08 23:19:26.308593747,0.14395854091442306,72.0,2025-12-31 16:19:12.000000025,0.50573,31.0,2022-08-01 15:21:37.265625000,176,176,228,69,2599,2607
6079,No outbreak,9,2.275519,16.093445,2021-05-04 21:13:37.382812504,0.05051892089392085,72.0,2025-12-31 16:19:12.000000025,0.6775758,24.0,2021-12-31 13:26:23.789062504,278,278,593,69,2085,2002
6081,Had outbreak,3,2.6406462,15.449499,2021-04-15 06:47:11.835937495,0.24524970882517327,72.0,2025-12-31 16:19:12.000000025,0.5244833,29.0,2022-06-01 18:14:24.843750000,203,203,139,69,2554,2565
6083,No outbreak,9,2.5124536,15.672592,2021-04-22 01:46:07.675781252,0.0868164428164433,72.0,2025-12-31 16:19:12.000000025,0.58986753,24.0,2021-12-31 13:26:23.789062504,234,234,370,69,2365,2002
