county_fips,current_status,actual_time_to_outbreak,deepsurv_risk_score,deepsurv_predicted_time_months,deepsurv_predicted_date,deepsurv_risk_rank,deepsurv_time_rank
9110,No outbreak,9,3.3570125,20.470476,2021-09-15 02:54:38.320312504,188,188
9120,No outbreak,9,2.1912713,23.672764,2021-12-21 14:22:28.242187495,431,431
9130,No outbreak,9,0.97863543,27.536524,2022-04-18 05:04:58.828125000,885,885
9140,No outbreak,9,1.4617023,25.92702,2022-02-28 05:14:38.906250000,673,673
9150,No outbreak,9,-0.5266907,33.22136,2022-10-08 06:11:46.640625000,1995,1995
9160,No outbreak,9,-0.011342786,31.153946,2022-08-06 07:49:35.976562504,1582,1582
9170,No outbreak,9,2.2621937,23.464361,2021-12-15 06:07:28.242187495,408,408
9180,No outbreak,9,0.46591884,29.354246,2022-06-12 13:02:18.867187495,1211,1211
9190,No outbreak,9,2.8974657,21.677586,2021-10-21 20:46:38.437500000,272,272
10001,No outbreak,9,1.0408568,27.323732,2022-04-11 17:37:35.273437495,849,849
10003,No outbreak,9,2.2017884,23.64174,2021-12-20 15:42:37.617187495,428,428
10005,No outbreak,9,0.95853925,27.605602,2022-04-20 07:32:59.296875000,897,897
11001,Had outbreak,6,3.888797,19.15727,2021-08-06 03:32:10.078125000,129,129
12001,No outbreak,9,1.7478938,25.018211,2022-01-31 13:18:18.632812504,562,562
12003,No outbreak,9,-1.1388875,35.856327,2022-12-27 11:12:00.703125000,2486,2486
12005,No outbreak,9,0.48185962,29.295965,2022-06-10 18:27:41.132812504,1196,1196
12007,No outbreak,9,-2.6832662,43.469906,2023-08-16 05:22:33.515625000,3128,3128
12009,No outbreak,9,1.4140767,26.081429,2022-03-04 22:02:55.781250000,694,694
12011,Had outbreak,4,4.208982,18.40758,2021-07-14 07:50:28.710937495,98,98
12013,No outbreak,9,-0.9532491,35.035965,2022-12-02 11:52:26.484375000,2352,2352
12015,No outbreak,9,0.61378884,28.818031,2022-05-27 05:18:04.570312504,1103,1103
12017,No outbreak,9,-0.12411632,31.595074,2022-08-19 18:05:53.320312504,1669,1669
12019,No outbreak,9,-0.69104874,33.90914,2022-10-29 04:39:50.625000000,2154,2154
12021,No outbreak,9,1.2013814,26.782316,2022-03-26 06:05:21.679687495,780,780
12023,No outbreak,9,0.93115735,27.700006,2022-04-23 04:31:03.281250000,917,917
12027,No outbreak,9,-0.62681234,33.638657,2022-10-20 23:03:29.179687495,2085,2085
12029,No outbreak,9,-0.48728895,33.05856,2022-10-03 07:15:40.429687495,1964,1964
12031,Had outbreak,8,3.1220376,21.079052,2021-10-03 15:30:45.703125000,230,230
12033,No outbreak,9,0.59271437,28.89385,2022-05-29 12:41:29.062500000,1109,1109
12035,No outbreak,9,0.6356511,28.739586,2022-05-24 19:59:31.875000000,1088,1088
12037,No outbreak,9,-1.7383423,38.638855,2023-03-22 04:00:07.031250000,2860,2860
12039,No outbreak,9,-0.6801814,33.86323,2022-10-27 19:07:19.453125000,2146,2146
12041,No outbreak,9,-2.2277346,41.06986,2023-06-04 03:59:45.937500000,3036,3036
12043,No outbreak,9,-1.3412023,36.77227,2023-01-24 08:20:58.593750000,2650,2650
12045,No outbreak,9,-2.563548,42.825886,2023-07-27 14:52:47.578125000,3107,3107
12047,No outbreak,9,-2.2555149,41.212353,2023-06-08 12:05:48.046875000,3042,3042
12049,No outbreak,9,-1.732119,38.608887,2023-03-21 06:06:30.234375000,2857,2857
12051,No outbreak,9,-1.9517064,39.680504,2023-04-22 20:59:17.812500000,2958,2958
12053,No outbreak,9,-0.59291047,33.496773,2022-10-16 15:24:10.195312504,2060,2060
12055,No outbreak,9,-1.3583401,36.85093,2023-01-26 17:48:55.546875000,2664,2664
12057,No outbreak,9,3.313866,20.580894,2021-09-18 11:34:41.250000000,197,197
12059,No outbreak,9,-0.82743835,34.49069,2022-11-15 21:31:06.796875000,2253,2253
12061,No outbreak,9,-0.61875266,33.60487,2022-10-19 22:22:26.484375000,2078,2078
12063,No outbreak,9,-0.53966963,33.27516,2022-10-09 21:30:08.789062504,2009,2009
12065,No outbreak,9,-1.1900275,36.08568,2023-01-03 10:45:17.578125000,2534,2534
12067,No outbreak,9,-2.6007662,43.02507,2023-08-02 16:23:40.312500000,3115,3115
12069,No outbreak,9,0.830777,28.048853,2022-05-03 19:22:10.664062504,978,978
12071,No outbreak,9,1.7770296,24.927498,2022-01-28 19:01:57.773437495,555,555
12073,Had outbreak,6,2.7762442,22.007698,2021-10-31 21:56:41.367187495,302,302
12075,No outbreak,9,0.14846033,30.539383,2022-07-18 14:51:07.382812504,1454,1454
12077,No outbreak,9,-1.3510137,36.81728,2023-01-25 17:13:56.718750000,2661,2661
12079,No outbreak,9,0.42007756,29.5225,2022-06-17 15:57:28.828125000,1245,1245
12081,No outbreak,9,1.2047836,26.770958,2022-03-25 21:47:27.656250000,778,778
12083,No outbreak,9,0.70032305,28.508787,2022-05-17 19:22:47.578125000,1058,1058
12085,No outbreak,9,0.37731975,29.6803,2022-06-22 11:14:23.085937495,1277,1277
12086,Had outbreak,3,5.0462165,16.583006,2021-05-19 18:52:51.972656252,57,57
12087,No outbreak,9,1.6047766,25.468636,2022-02-14 06:21:58.359375000,620,620
12089,No outbreak,9,-1.8200691,39.034576,2023-04-03 05:06:02.109375000,2898,2898
12091,No outbreak,9,0.22262397,30.2583,2022-07-10 01:30:15.820312504,1390,1390
12093,No outbreak,9,0.45416766,29.397285,2022-06-13 20:28:53.203125000,1220,1220
12095,No outbreak,9,3.6959753,19.623402,2021-08-20 08:04:21.914062504,144,144
12097,No outbreak,9,0.3674136,29.716982,2022-06-23 14:02:20.625000000,1286,1286
12099,No outbreak,9,3.5570126,19.966349,2021-08-30 18:36:54.843750000,162,162
12101,No outbreak,9,1.4952248,25.818886,2022-02-24 22:14:42.421875000,656,656
12103,No outbreak,9,2.6966262,22.227245,2021-11-07 14:20:11.132812504,320,320
12105,No outbreak,9,1.3277452,26.363678,2022-03-13 12:14:56.484375000,727,727
12107,No outbreak,9,0.099000335,30.728285,2022-07-24 08:51:23.203125000,1496,1496
12109,No outbreak,9,0.1304965,30.607859,2022-07-20 16:52:40.546875000,1468,1468
12111,No outbreak,9,0.3587865,29.748962,2022-06-24 13:24:06.679687495,1293,1293
12113,No outbreak,9,-0.27879405,32.210293,2022-09-07 11:33:06.328125000,1790,1790
12115,No outbreak,9,1.4789838,25.87122,2022-02-26 12:28:44.414062504,665,665
12117,No outbreak,9,1.2580025,26.593918,2022-03-20 12:27:09.492187495,749,749
12119,No outbreak,9,-1.2108562,36.179504,2023-01-06 07:17:52.265625000,2544,2544
12121,No outbreak,9,-1.9878082,39.859512,2023-04-28 07:45:59.765625000,2969,2969
12123,No outbreak,9,-0.3633545,32.551674,2022-09-17 20:57:05.976562504,1866,1866
12125,No outbreak,9,-1.634069,38.139782,2023-03-06 23:23:57.890625000,2814,2814
12127,No outbreak,9,1.6142714,25.438501,2022-02-13 08:21:09.140625000,618,618
12129,No outbreak,9,-0.9891837,35.193287,2022-12-07 06:48:30.937500000,2378,2378
12131,No outbreak,9,0.4732581,29.3274,2022-06-11 17:25:32.812500000,1204,1204
12133,No outbreak,9,0.053760216,30.902098,2022-07-29 15:50:11.132812504,1533,1533
13001,No outbreak,9,2.9699976,21.482437,2021-10-15 22:12:35.859375000,252,252
13003,No outbreak,9,2.239746,23.530123,2021-12-17 06:10:01.171875000,416,416
13005,No outbreak,9,-0.6412829,33.6994,2022-10-22 19:26:07.968750000,2102,2102
13007,No outbreak,9,-1.9949776,39.895157,2023-04-29 09:48:20.390625000,2972,2972
13009,No outbreak,9,-0.35579747,32.521015,2022-09-16 22:33:09.843750000,1859,1859
13011,No outbreak,9,-1.6224549,38.08459,2023-03-05 07:04:41.250000000,2802,2802
13013,No outbreak,9,-1.0554057,35.485058,2022-12-16 03:57:49.921875000,2429,2429
13015,No outbreak,9,-0.649014,33.7319,2022-10-23 19:10:39.843750000,2109,2109
13017,No outbreak,9,-1.8976718,39.414078,2023-04-14 18:20:55.078125000,2931,2931
13019,No outbreak,9,0.5843688,28.92393,2022-05-30 10:39:55.898437495,1112,1112
13021,No outbreak,9,0.30747813,29.939875,2022-06-30 08:52:31.757812504,1323,1323
13023,No outbreak,9,0.7847047,28.210434,2022-05-08 17:24:55.898437495,1007,1007
13025,No outbreak,9,-2.356542,41.734737,2023-06-24 09:43:46.171875000,3065,3065
13027,No outbreak,9,0.51485574,29.175692,2022-06-07 02:35:39.257812504,1165,1165
13029,No outbreak,9,-0.31974292,32.375156,2022-09-12 11:59:38.906250000,1826,1826
13031,No outbreak,9,-0.5731413,33.414314,2022-10-14 03:09:40.078125000,2043,2043
13033,No outbreak,9,-1.537344,37.6826,2023-02-21 01:24:01.406250000,2748,2748
13035,No outbreak,9,-1.1740646,36.01393,2023-01-01 06:20:12.890625000,2519,2519
13037,No outbreak,9,-1.6918181,38.41538,2023-03-15 08:44:21.328125000,2845,2845
13039,No outbreak,9,-0.55556905,33.341187,2022-10-11 21:44:17.812500000,2024,2024
13043,No outbreak,9,0.08149627,30.79542,2022-07-26 09:54:08.437500000,1516,1516
13045,No outbreak,9,-0.7490057,34.15506,2022-11-05 16:19:16.640625000,2187,2187
13047,No outbreak,9,0.39633062,29.610035,2022-06-20 07:54:26.015625000,1262,1262
13049,No outbreak,9,-2.1622374,40.735847,2023-05-24 23:58:56.718750000,3016,3016
13051,No outbreak,9,1.1831914,26.843122,2022-03-28 02:30:43.945312504,792,792
13053,No outbreak,9,-3.6514692,49.04713,2024-02-01 23:52:15.937500000,3198,3198
13055,No outbreak,9,-1.553277,37.75753,2023-02-23 08:08:29.765625000,2758,2758
13057,No outbreak,9,0.06274,30.86752,2022-07-28 14:34:30.703125000,1528,1528
13059,No outbreak,9,-0.26428336,32.15207,2022-09-05 17:00:56.250000000,1777,1777
13061,No outbreak,9,-3.208875,46.413963,2023-11-13 20:11:07.968750000,3175,3175
13063,No outbreak,9,1.2338467,26.67413,2022-03-22 23:03:08.085937495,762,762
13065,No outbreak,9,-1.4466656,37.258976,2023-02-08 03:55:01.171875000,2711,2711
13067,No outbreak,9,2.9260502,21.600466,2021-10-19 12:26:11.484375000,264,264
13069,No outbreak,9,1.6862383,25.211271,2022-02-06 10:20:46.289062504,586,586
13071,No outbreak,9,1.0472429,27.301983,2022-04-11 01:44:14.296875000,843,843
13073,No outbreak,9,-0.3961944,32.685223,2022-09-21 22:30:58.007812504,1893,1893
13075,No outbreak,9,-1.6208014,38.076744,2023-03-05 01:20:51.562500000,2801,2801
13077,No outbreak,9,-0.17735294,31.805477,2022-08-26 03:48:36.210937495,1707,1707
13079,No outbreak,9,-1.2991948,36.580185,2023-01-18 12:01:13.828125000,2617,2617
13081,No outbreak,9,-0.3219695,32.384144,2022-09-12 18:33:39.726562504,1828,1828
13083,No outbreak,9,-0.7773707,34.27606,2022-11-09 08:43:07.500000000,2215,2215
13085,No outbreak,9,0.9236538,27.725933,2022-04-23 23:27:28.828125000,924,924
13087,No outbreak,9,-2.3292813,41.593132,2023-06-20 02:16:45.468750000,3060,3060
13089,No outbreak,9,3.8908188,19.152445,2021-08-06 00:00:36.914062504,128,128
13091,No outbreak,9,0.024934947,31.013355,2022-08-02 01:07:03.632812504,1559,1559
13093,No outbreak,9,0.6925499,28.53643,2022-05-18 15:34:27.187500000,1063,1063
13095,No outbreak,9,0.4763732,29.316013,2022-06-11 09:06:24.960937495,1202,1202
13097,No outbreak,9,0.099089384,30.727943,2022-07-24 08:36:26.718750000,1495,1495
13099,No outbreak,9,-0.7487152,34.15382,2022-11-05 15:24:57.656250000,2186,2186
13101,No outbreak,9,-0.5860541,33.46815,2022-10-15 18:29:31.875000000,2056,2056
13103,No outbreak,9,-0.72622824,34.0582,2022-11-02 17:33:37.968750000,2172,2172
13105,No outbreak,9,-0.5475579,33.307903,2022-10-10 21:25:18.750000000,2020,2020
13107,No outbreak,9,-0.31399328,32.35196,2022-09-11 19:02:50.507812504,1820,1820
13109,No outbreak,9,0.74373126,28.354916,2022-05-13 02:58:03.984375000,1032,1032
13111,No outbreak,9,1.4942306,25.822088,2022-02-25 00:35:04.101562504,658,658
13113,No outbreak,9,-0.3349976,32.43679,2022-09-14 09:01:19.101562504,1837,1837
13115,No outbreak,9,-0.41989124,32.781937,2022-09-24 21:10:16.992187495,1914,1914
13117,No outbreak,9,1.5115073,25.766525,2022-02-23 07:59:37.148437495,649,649
13119,No outbreak,9,-0.40579736,32.72438,2022-09-23 03:07:28.242187495,1903,1903
13121,Had outbreak,1,4.4299984,17.907272,2021-06-29 02:20:11.132812504,84,84
13123,No outbreak,9,-0.35286576,32.509132,2022-09-16 13:52:19.453125000,1856,1856
13125,No outbreak,9,-0.5719986,33.409554,2022-10-13 23:41:00.937500000,2042,2042
13127,No outbreak,9,-0.70394695,33.963722,2022-10-30 20:32:13.593750000,2160,2160
13129,No outbreak,9,-3.4946325,48.09738,2024-01-04 02:01:27.890625000,3189,3189
13131,No outbreak,9,0.90246344,27.799278,2022-04-26 05:02:25.898437495,937,937
13133,No outbreak,9,0.6586161,28.65742,2022-05-22 07:57:51.679687495,1082,1082
13135,No outbreak,9,3.994974,18.905342,2021-07-29 11:29:14.296875000,123,123
13137,No outbreak,9,-1.4893352,37.457718,2023-02-14 05:06:44.296875000,2731,2731
13139,No outbreak,9,0.29387718,29.990686,2022-07-01 21:59:45.937500000,1337,1337
13141,No outbreak,9,-1.7851584,38.865044,2023-03-29 01:14:52.968750000,2882,2882
13143,No outbreak,9,2.247445,23.507547,2021-12-16 13:40:27.539062504,413,413
13145,No outbreak,9,-1.1498086,35.90518,2022-12-28 22:53:22.734375000,2504,2504
13147,No outbreak,9,-0.8720492,34.68306,2022-11-21 18:03:20.390625000,2281,2281
13149,No outbreak,9,1.3858625,26.17334,2022-03-07 17:11:44.882812504,711,710
13151,No outbreak,9,0.15285143,30.522667,2022-07-18 02:38:22.734375000,1452,1452
13153,No outbreak,9,0.37767422,29.678988,2022-06-22 10:16:54.257812504,1276,1276
13155,No outbreak,9,-0.39322627,32.67313,2022-09-21 13:40:53.906250000,1890,1890
13157,No outbreak,9,-1.2027556,36.142986,2023-01-05 04:37:12.421875000,2539,2539
13159,No outbreak,9,-1.346245,36.7954,2023-01-25 01:14:52.968750000,2655,2655
13161,No outbreak,9,-0.6136916,33.583675,2022-10-19 06:53:26.250000000,2073,2073
13163,No outbreak,9,1.0168259,27.405718,2022-04-14 05:31:15.585937495,860,860
13165,No outbreak,9,-1.8669107,39.26321,2023-04-10 04:07:51.093750000,2919,2919
13167,No outbreak,9,-2.3173957,41.53154,2023-06-18 05:16:56.015625000,3058,3058
13169,No outbreak,9,-0.5354702,33.257744,2022-10-09 08:46:38.437500000,2002,2002
13171,No outbreak,9,-0.1071112,31.528156,2022-08-17 17:12:37.617187495,1651,1651
13173,No outbreak,9,1.081089,27.187016,2022-04-07 13:44:45.937500000,828,828
13175,No outbreak,9,-0.77139074,34.25051,2022-11-08 14:03:13.359375000,2210,2210
13177,No outbreak,9,1.7892954,24.889408,2022-01-27 15:12:23.554687495,551,551
13179,No outbreak,9,-1.9029045,39.439804,2023-04-15 13:08:33.281250000,2933,2933
13181,No outbreak,9,-0.48467714,33.0478,2022-10-02 23:23:57.890625000,1962,1962
13183,No outbreak,9,1.4461266,25.977417,2022-03-01 18:03:41.484375000,680,680
13185,No outbreak,9,0.562091,29.00438,2022-06-01 21:26:22.031250000,1126,1126
13187,No outbreak,9,-0.82007676,34.45905,2022-11-14 22:24:11.953125000,2248,2248
13189,No outbreak,9,-0.4408974,32.867905,2022-09-27 11:58:35.625000000,1927,1927
13191,No outbreak,9,-2.4935045,42.45352,2023-07-16 06:50:48.046875000,3093,3093
13193,No outbreak,9,1.1919681,26.813766,2022-03-27 05:03:55.546875000,783,783
13195,No outbreak,9,-0.81908005,34.454765,2022-11-14 19:16:27.890625000,2245,2245
13197,No outbreak,9,-1.2552867,36.380478,2023-01-12 10:07:19.453125000,2580,2580
13199,No outbreak,9,-1.5262723,37.63062,2023-02-19 11:25:32.812500000,2744,2744
13201,No outbreak,9,-1.0468767,35.447346,2022-12-15 00:24:47.109375000,2423,2423
13205,No outbreak,9,0.13076931,30.606817,2022-07-20 16:06:58.359375000,1467,1467
13207,No outbreak,9,0.7125932,28.46521,2022-05-16 11:32:39.960937495,1049,1049
13209,No outbreak,9,-0.37891972,32.614902,2022-09-19 19:08:38.554687495,1879,1879
13211,No outbreak,9,-1.5081302,37.5456,2023-02-16 21:18:48.515625000,2739,2739
13213,No outbreak,9,-1.8754165,39.30487,2023-04-11 10:34:02.578125000,2925,2925
13215,No outbreak,9,0.7167377,28.450502,2022-05-16 00:47:59.296875000,1047,1047
13217,No outbreak,9,-0.6558841,33.760807,2022-10-24 16:17:41.718750000,2115,2115
13219,No outbreak,9,-0.6342424,33.669834,2022-10-21 21:50:05.859375000,2093,2093
13221,No outbreak,9,-0.76814616,34.23666,2022-11-08 03:56:04.453125000,2206,2206
13223,No outbreak,9,0.4775164,29.311834,2022-06-11 06:03:15.117187495,1199,1199
13225,No outbreak,9,-1.1333727,35.83168,2022-12-26 17:11:29.062500000,2483,2483
13227,No outbreak,9,-0.013097167,31.16076,2022-08-06 12:48:20.390625000,1585,1585
13229,No outbreak,9,-1.062769,35.51765,2022-12-17 03:46:34.921875000,2433,2433
13231,No outbreak,9,-0.9587596,35.060047,2022-12-03 05:28:11.015625000,2356,2356
13233,No outbreak,9,-1.3891582,36.99279,2023-01-31 01:27:11.250000000,2681,2681
13235,No outbreak,9,-1.2340577,36.284313,2023-01-09 11:52:05.390625000,2565,2565
13237,No outbreak,9,-2.0089884,39.96491,2023-05-01 12:45:52.734375000,2980,2980
13239,No outbreak,9,-5.2032585,59.516552,2024-12-16 16:24:43.593750000,3221,3221
13241,No outbreak,9,0.99468255,27.481483,2022-04-16 12:52:22.968750000,874,874
13243,No outbreak,9,-1.1651891,35.974102,2022-12-31 01:14:21.328125000,2509,2509
13245,No outbreak,9,-0.20669404,31.922043,2022-08-29 16:58:07.500000000,1729,1729
13247,No outbreak,9,-1.0184284,35.321842,2022-12-11 04:43:32.109375000,2398,2398
13249,No outbreak,9,-1.633059,38.13498,2023-03-06 19:53:22.734375000,2813,2813
13251,No outbreak,9,-0.9638768,35.08242,2022-12-03 21:48:52.031250000,2363,2363
13253,No outbreak,9,-1.9266803,39.55689,2023-04-19 02:40:50.390625000,2949,2949
13255,No outbreak,9,1.2238581,26.707369,2022-03-23 23:20:11.132812504,769,769
13257,No outbreak,9,0.031597227,30.987604,2022-08-01 06:18:16.875000000,1547,1547
13259,No outbreak,9,-0.9752405,35.13216,2022-12-05 10:09:04.921875000,2370,2370
13261,No outbreak,9,0.36270845,29.734417,2022-06-24 02:46:33.164062504,1290,1290
13263,No outbreak,9,-1.3733333,36.919876,2023-01-28 20:11:07.968750000,2670,2670
13265,No outbreak,9,1.1766376,26.865068,2022-03-28 18:32:41.718750000,797,797
13267,No outbreak,9,-1.3122239,36.639656,2023-01-20 07:28:03.984375000,2625,2625
13269,No outbreak,9,-0.26218814,32.14367,2022-09-05 10:52:45.820312504,1772,1772
13271,No outbreak,9,-2.4285326,42.111015,2023-07-05 20:37:30.000000000,3084,3084
13273,No outbreak,9,-0.9361081,34.96117,2022-11-30 05:13:56.718750000,2342,2342
13275,No outbreak,9,-0.22398153,31.99092,2022-08-31 19:17:10.078125000,1738,1738
13277,No outbreak,9,-0.60953355,33.56627,2022-10-18 18:10:27.539062504,2070,2070
13279,No outbreak,9,1.2075312,26.76179,2022-03-25 15:05:37.500000000,777,777
13281,No outbreak,9,-1.104007,35.700733,2022-12-22 17:31:41.953125000,2460,2460
13283,No outbreak,9,-1.6515168,38.22284,2023-03-09 12:04:44.765625000,2825,2825
13285,No outbreak,9,-1.415946,37.11655,2023-02-03 19:51:58.359375000,2698,2698
13287,No outbreak,9,-2.8620188,44.44957,2023-09-15 01:04:41.250000000,3149,3149
13289,No outbreak,9,-1.2289062,36.26102,2023-01-08 18:51:09.140625000,2559,2559
13291,No outbreak,9,-1.341118,36.771885,2023-01-24 08:04:06.093750000,2649,2649
13293,No outbreak,9,-0.8605447,34.633347,2022-11-20 05:44:21.328125000,2271,2271
13295,No outbreak,9,0.5657127,28.991283,2022-06-01 11:52:21.210937495,1123,1123
13297,No outbreak,9,-1.359532,36.8564,2023-01-26 21:48:41.484375000,2665,2665
13299,No outbreak,9,0.68449605,28.5651,2022-05-19 12:31:12.070312504,1068,1068
13301,No outbreak,9,-1.3815856,36.957882,2023-01-29 23:57:00.703125000,2676,2676
13303,No outbreak,9,-0.18017432,31.816668,2022-08-26 11:59:07.265625000,1710,1710
13305,No outbreak,9,0.97534335,27.547827,2022-04-18 13:20:25.195312504,888,888
13307,No outbreak,9,1.3815528,26.187405,2022-03-08 03:28:12.773437495,712,712
13309,No outbreak,9,-1.490074,37.461174,2023-02-14 07:38:05.156250000,2733,2733
13311,No outbreak,9,0.5087526,29.1979,2022-06-07 18:49:07.851562504,1170,1170
13313,No outbreak,9,-1.1465127,35.890434,2022-12-28 12:07:01.875000000,2498,2498
13315,No outbreak,9,-1.6545625,38.23736,2023-03-09 22:41:04.453125000,2828,2828
13317,No outbreak,9,-0.37531772,32.600258,2022-09-19 08:26:41.367187495,1876,1876
13319,No outbreak,9,-1.4071715,37.075966,2023-02-02 14:13:03.984375000,2691,2691
13321,No outbreak,9,-0.47959137,33.026848,2022-10-02 08:05:41.015625000,1960,1960
15001,No outbreak,9,0.8328148,28.041729,2022-05-03 14:09:59.414062504,976,976
15003,Had outbreak,4,4.129381,18.591175,2021-07-19 21:58:11.015625000,108,108
15005,No outbreak,9,-4.385234,53.745796,2024-06-24 00:31:48.984375000,3215,3215
15007,No outbreak,9,-1.0414335,35.423298,2022-12-14 06:50:37.500000000,2418,2418
15009,No outbreak,9,0.19749051,30.353266,2022-07-12 22:52:56.367187495,1417,1417
16001,No outbreak,9,2.867524,21.75866,2021-10-24 08:00:24.609375000,284,284
16003,No outbreak,9,-1.5676947,37.825462,2023-02-25 09:46:13.828125000,2766,2766
16005,No outbreak,9,2.2602558,23.470032,2021-12-15 10:16:01.523437495,409,409
16007,No outbreak,9,-1.2772422,36.4802,2023-01-15 10:58:39.140625000,2600,2600
16009,No outbreak,9,0.6955787,28.525658,2022-05-18 07:42:18.281250000,1060,1060
16011,No outbreak,9,-0.6502653,33.737164,2022-10-23 23:01:17.343750000,2110,2110
16013,No outbreak,9,-0.57493997,33.421806,2022-10-14 08:38:06.914062504,2046,2046
16015,No outbreak,9,-1.6710558,38.316063,2023-03-12 08:10:57.421875000,2834,2834
16017,Had outbreak,8,0.11533174,30.665781,2022-07-22 11:11:34.335937495,1482,1482
16019,Had outbreak,8,3.3352437,20.526114,2021-09-16 19:33:25.664062504,192,192
16021,No outbreak,9,-1.1847087,36.061756,2023-01-02 17:16:34.921875000,2532,2532
16023,No outbreak,9,-1.4480267,37.265305,2023-02-08 08:32:24.140625000,2714,2714
16025,No outbreak,9,-2.7229865,43.685707,2023-08-22 19:01:52.500000000,3134,3134
16027,No outbreak,9,1.0962294,27.135744,2022-04-06 00:17:24.140625000,825,825
