county_fips,current_status,actual_time_to_outbreak,deepsurv_risk_score,deepsurv_predicted_time_months,deepsurv_predicted_date,deepsurv_risk_rank,deepsurv_time_rank
9110,No outbreak,9,2.7578788,16.063965,2021-05-03 23:41:24.667968747,216,216
9120,No outbreak,9,1.4683232,18.524523,2021-07-17 21:16:31.406250000,513,513
9130,No outbreak,9,0.4225856,20.794043,2021-09-24 23:17:43.476562504,1073,1073
9140,No outbreak,9,1.9043745,17.65298,2021-06-21 08:33:43.242187495,372,372
9150,No outbreak,9,-0.9854226,24.295094,2022-01-09 13:01:26.132812504,2264,2264
9160,No outbreak,9,-0.06783271,21.952164,2021-10-30 05:22:22.968750000,1422,1422
9170,No outbreak,9,2.4736657,16.576544,2021-05-19 14:09:35.683593747,262,262
9180,No outbreak,9,0.048557326,21.671602,2021-10-21 16:24:22.500000000,1326,1326
9190,No outbreak,9,2.8227553,15.9492,2021-04-30 11:50:51.562500000,206,206
10001,No outbreak,9,1.328439,18.813128,2021-07-26 16:07:08.906250000,573,573
10003,No outbreak,9,2.7392392,16.097088,2021-05-04 23:53:19.218750000,219,219
10005,No outbreak,9,0.45027852,20.7305,2021-09-23 00:52:28.242187495,1056,1056
11001,Had outbreak,6,3.495894,14.805752,2021-03-26 16:29:25.722656252,94,94
12001,No outbreak,9,2.508314,16.513191,2021-05-17 15:52:38.789062504,256,256
12003,No outbreak,9,-1.3612598,25.325466,2022-02-09 21:46:24.375000000,2601,2601
12005,No outbreak,9,0.43432572,20.76708,2021-09-24 03:35:56.835937495,1065,1065
12007,No outbreak,9,-2.3871999,28.36607,2022-05-13 11:07:00.117187495,3164,3164
12009,No outbreak,9,1.0034039,19.501211,2021-08-16 14:48:18.632812504,721,721
12011,Had outbreak,4,3.569697,14.68548,2021-03-23 00:37:29.121093747,85,85
12013,No outbreak,9,-1.4437757,25.557478,2022-02-16 23:16:19.101562504,2673,2673
12015,No outbreak,9,0.35450786,20.951082,2021-09-29 18:01:24.375000000,1123,1123
12017,No outbreak,9,1.0590742,19.381598,2021-08-12 23:25:11.718750000,700,700
12019,No outbreak,9,0.24795201,21.19926,2021-10-07 07:19:53.554687495,1179,1179
12021,No outbreak,9,-0.15741307,22.17057,2021-11-05 20:55:57.421875000,1485,1485
12023,No outbreak,9,1.1701546,19.14512,2021-08-05 18:39:33.046875000,647,647
12027,No outbreak,9,-1.1956925,24.866282,2022-01-26 22:18:39.726562504,2461,2461
12029,No outbreak,9,-1.2241099,24.944496,2022-01-29 07:27:05.976562504,2481,2481
12031,Had outbreak,8,3.1486936,15.384909,2021-04-13 07:35:55.957031252,147,147
12033,No outbreak,9,1.0537058,19.3931,2021-08-13 07:49:25.429687495,706,706
12035,No outbreak,9,0.1346058,21.466488,2021-10-15 10:33:25.664062504,1254,1254
12037,No outbreak,9,-1.88678,26.839886,2022-03-28 00:08:52.617187495,3000,3000
12039,No outbreak,9,-1.2526653,25.023342,2022-01-31 17:03:13.359375000,2509,2509
12041,No outbreak,9,-1.4646529,25.616514,2022-02-18 18:24:04.921875000,2694,2694
12043,No outbreak,9,-2.3368053,28.208527,2022-05-08 16:01:15.585937495,3159,3159
12045,No outbreak,9,-2.5096211,28.752457,2022-05-25 05:23:42.070312504,3181,3181
12047,No outbreak,9,-1.9651281,27.073296,2022-04-04 02:40:02.929687495,3035,3035
12049,No outbreak,9,-1.9537259,27.039202,2022-04-03 01:45:33.398437495,3031,3031
12051,No outbreak,9,-1.4774759,25.652842,2022-02-19 20:56:23.789062504,2699,2699
12053,No outbreak,9,-0.094362184,22.01662,2021-11-01 04:27:48.164062504,1438,1438
12055,No outbreak,9,-0.12194732,22.083843,2021-11-03 05:34:20.156250000,1461,1461
12057,No outbreak,9,3.1405506,15.39876,2021-04-13 17:43:04.863281252,148,148
12059,No outbreak,9,-0.7741194,23.734316,2021-12-23 11:20:32.226562504,2052,2052
12061,No outbreak,9,-0.36645263,22.688725,2021-11-21 15:28:28.593750000,1665,1665
12063,No outbreak,9,-1.7622967,26.47317,2022-03-16 20:14:17.812500000,2910,2910
12065,No outbreak,9,-1.8095489,26.611773,2022-03-21 01:29:49.453125000,2949,2949
12067,No outbreak,9,-2.633226,29.147917,2022-06-06 06:18:06.328125000,3190,3190
12069,No outbreak,9,0.70417786,20.156887,2021-09-05 13:48:53.789062504,887,887
12071,No outbreak,9,1.2259424,19.027445,2021-08-02 04:41:25.546875000,623,623
12073,Had outbreak,6,2.187066,17.109991,2021-06-04 19:52:30.000000000,316,316
12075,No outbreak,9,-0.5173576,23.07029,2021-12-03 06:13:53.203125000,1813,1813
12077,No outbreak,9,-1.6154153,26.046902,2022-03-03 20:49:27.187500000,2826,2826
12079,No outbreak,9,-1.072591,24.53027,2022-01-16 16:50:02.343750000,2349,2349
12081,No outbreak,9,1.1374674,19.214407,2021-08-07 21:16:36.679687495,660,660
12083,No outbreak,9,1.1640568,19.158028,2021-08-06 04:05:18.164062504,652,652
12085,No outbreak,9,0.57553065,20.445517,2021-09-14 08:40:34.570312504,969,969
12086,Had outbreak,3,3.5405955,14.732789,2021-03-24 11:11:10.605468747,87,87
12087,No outbreak,9,-0.34358317,22.631453,2021-11-19 21:38:03.398437495,1646,1646
12089,No outbreak,9,-0.7241899,23.60371,2021-12-19 11:55:36.328125000,2012,2012
12091,No outbreak,9,-0.26081616,22.425385,2021-11-13 15:05:21.679687495,1569,1569
12093,No outbreak,9,-0.2207407,22.32628,2021-11-10 14:41:16.757812504,1541,1541
12095,No outbreak,9,3.0938716,15.478406,2021-04-16 03:54:16.347656252,159,159
12097,No outbreak,9,1.7860732,17.885296,2021-06-28 10:16:54.257812504,404,404
12099,No outbreak,9,2.9648156,15.700751,2021-04-22 22:20:27.832031252,181,181
12101,No outbreak,9,1.6930056,18.070204,2021-07-04 01:22:05.390625000,437,437
12103,No outbreak,9,2.3010802,16.895752,2021-05-29 07:21:39.023437495,291,291
12105,No outbreak,9,1.6930597,18.070093,2021-07-04 01:17:15.351562504,436,436
12107,No outbreak,9,0.500193,20.616457,2021-09-19 13:33:30.937500000,1024,1024
12109,No outbreak,9,1.2789314,18.916344,2021-07-29 19:31:29.648437495,599,599
12111,No outbreak,9,0.34232497,20.979307,2021-09-30 14:38:33.281250000,1129,1129
12113,No outbreak,9,0.67054194,20.231955,2021-09-07 20:39:26.015625000,899,899
12115,No outbreak,9,1.2976553,18.877241,2021-07-28 14:57:27.070312504,590,590
12117,No outbreak,9,2.028355,17.412752,2021-06-14 01:03:37.968750000,346,346
12119,No outbreak,9,0.46407634,20.698912,2021-09-22 01:47:50.507812504,1048,1048
12121,No outbreak,9,-2.0559971,27.346548,2022-04-12 10:17:41.718750000,3076,3076
12123,No outbreak,9,-2.2134187,27.826479,2022-04-27 00:54:45.351562504,3122,3122
12125,No outbreak,9,-1.4885075,25.684132,2022-02-20 19:47:55.781250000,2712,2712
12127,No outbreak,9,1.6358787,18.18465,2021-07-07 12:58:42.656250000,451,451
12129,No outbreak,9,-1.3697124,25.349136,2022-02-10 15:03:57.304687495,2610,2610
12131,No outbreak,9,0.44223726,20.748932,2021-09-23 14:20:21.679687495,1063,1063
12133,No outbreak,9,-1.341779,25.271004,2022-02-08 05:59:07.265625000,2581,2581
13001,No outbreak,9,1.1135364,19.265293,2021-08-09 10:27:11.250000000,672,672
13003,No outbreak,9,0.5398449,20.52631,2021-09-16 19:42:02.460937495,993,993
13005,No outbreak,9,-1.4409132,25.549393,2022-02-16 17:21:51.328125000,2668,2668
13007,No outbreak,9,-1.145016,24.727404,2022-01-22 16:51:10.898437495,2406,2406
13009,No outbreak,9,-0.9893888,24.305742,2022-01-09 20:48:13.359375000,2269,2269
13011,No outbreak,9,-0.9783665,24.276154,2022-01-08 23:11:13.242187495,2256,2256
13013,No outbreak,9,-1.0070486,24.353228,2022-01-11 07:29:38.906250000,2287,2287
13015,No outbreak,9,-0.07442862,21.968172,2021-10-30 17:04:06.093750000,1425,1425
13017,No outbreak,9,-1.7734011,26.505676,2022-03-17 19:59:16.054687495,2926,2926
13019,No outbreak,9,-0.6541879,23.421806,2021-12-13 23:02:04.804687495,1939,1939
13021,No outbreak,9,0.15542085,21.41716,2021-10-13 22:31:13.828125000,1241,1241
13023,No outbreak,9,-0.40389025,22.782795,2021-11-24 12:11:57.187500000,1699,1699
13025,No outbreak,9,-2.8252544,29.773117,2022-06-25 07:02:55.781250000,3205,3205
13027,No outbreak,9,-1.0417798,24.446884,2022-01-14 03:54:55.898437495,2324,2324
13029,No outbreak,9,0.07748574,21.602425,2021-10-19 13:52:03.632812504,1298,1298
13031,No outbreak,9,0.892421,19.741877,2021-08-23 22:37:33.515625000,776,776
13033,No outbreak,9,-2.266045,27.98879,2022-05-01 23:29:30.117187495,3137,3137
13035,No outbreak,9,-1.4488792,25.571896,2022-02-17 09:48:15.117187495,2680,2680
13037,No outbreak,9,-1.8198435,26.642069,2022-03-21 23:37:51.093750000,2955,2955
13039,No outbreak,9,-0.41723177,22.816408,2021-11-25 12:45:21.093750000,1715,1715
13043,No outbreak,9,-1.4917192,25.693253,2022-02-21 02:27:44.648437495,2714,2714
13045,No outbreak,9,-0.97994107,24.28038,2022-01-09 02:16:29.648437495,2259,2259
13047,No outbreak,9,1.1113586,19.269932,2021-08-09 13:50:28.710937495,673,673
13049,No outbreak,9,-2.8797593,29.953001,2022-06-30 18:27:51.679687495,3207,3207
13051,No outbreak,9,0.8540538,19.825764,2021-08-26 11:54:38.320312504,799,799
13053,No outbreak,9,0.18553507,21.346,2021-10-11 18:32:04.804687495,1216,1216
13055,No outbreak,9,-2.336932,28.208921,2022-05-08 16:18:34.453125000,3160,3160
13057,No outbreak,9,0.1404089,21.452724,2021-10-15 00:30:08.789062504,1250,1250
13059,No outbreak,9,0.46655238,20.693247,2021-09-21 21:39:33.046875000,1046,1046
13061,No outbreak,9,-2.1852722,27.740053,2022-04-24 09:46:24.375000000,3117,3117
13063,No outbreak,9,1.5219561,18.415045,2021-07-14 13:17:41.718750000,496,496
13065,No outbreak,9,-1.1159427,24.64808,2022-01-20 06:54:08.437500000,2378,2378
13067,No outbreak,9,2.8035135,15.983151,2021-05-01 12:39:04.042968747,209,209
13069,No outbreak,9,-0.90072906,24.06875,2022-01-02 15:39:59.414062504,2177,2177
13071,No outbreak,9,-1.484829,25.673695,2022-02-20 12:10:27.539062504,2709,2709
13073,No outbreak,9,-0.047840744,21.903715,2021-10-28 17:58:40.898437495,1403,1403
13075,No outbreak,9,-1.7136034,26.331087,2022-03-12 12:26:22.031250000,2884,2884
13077,No outbreak,9,-0.17933175,22.224342,2021-11-07 12:12:55.195312504,1504,1504
13079,No outbreak,9,-1.8218658,26.648026,2022-03-22 03:58:53.203125000,2958,2958
13081,No outbreak,9,-1.0058416,24.349977,2022-01-11 05:07:10.664062504,2284,2284
13083,No outbreak,9,-0.123287514,22.087114,2021-11-03 07:57:46.406250000,1463,1463
13085,No outbreak,9,0.41823906,20.804035,2021-09-25 06:35:46.289062504,1081,1081
13087,No outbreak,9,-3.31452,31.42732,2022-08-14 15:32:36.445312504,3215,3215
13089,No outbreak,9,3.2853885,15.154236,2021-04-06 07:04:43.886718747,127,127
13091,No outbreak,9,-1.5452992,25.845846,2022-02-25 17:56:29.062500000,2766,2766
13093,No outbreak,9,0.13000435,21.477407,2021-10-15 18:32:04.804687495,1257,1257
13095,No outbreak,9,0.9233388,19.674536,2021-08-21 21:25:45.117187495,758,758
13097,No outbreak,9,0.36245453,20.932686,2021-09-29 04:35:00.585937495,1117,1117
13099,No outbreak,9,-1.8866999,26.83965,2022-03-27 23:58:30.351562504,2999,2999
13101,No outbreak,9,-1.183671,24.833263,2022-01-25 22:11:22.031250000,2448,2448
13103,No outbreak,9,-1.0595676,24.494991,2022-01-15 15:03:41.484375000,2339,2339
13105,No outbreak,9,-0.42672664,22.840366,2021-11-26 06:15:28.125000000,1727,1727
13107,No outbreak,9,-1.6287124,26.08521,2022-03-05 00:48:41.484375000,2840,2840
13109,No outbreak,9,-1.1926396,24.857891,2022-01-26 16:10:50.390625000,2458,2458
13111,No outbreak,9,1.488657,18.48294,2021-07-16 14:53:50.859375000,506,506
13113,No outbreak,9,-0.33164048,22.6016,2021-11-18 23:49:32.460937495,1633,1633
13115,No outbreak,9,-0.70146465,23.544502,2021-12-17 16:40:16.992187495,1982,1982
13117,No outbreak,9,1.1155823,19.260937,2021-08-09 07:16:12.070312504,671,671
13119,No outbreak,9,-1.4871957,25.680412,2022-02-20 17:04:58.828125000,2711,2711
13121,Had outbreak,1,4.0547285,13.919008,2021-02-27 16:40:14.355468747,43,43
13123,No outbreak,9,-0.721315,23.596214,2021-12-19 06:27:04.218750000,2009,2009
13125,No outbreak,9,-1.2500515,25.016113,2022-01-31 11:46:17.343750000,2505,2505
13127,No outbreak,9,-0.70532584,23.554552,2021-12-18 00:00:47.460937495,1990,1990
13129,No outbreak,9,-2.3047056,28.108631,2022-05-05 15:02:32.929687495,3150,3150
13131,No outbreak,9,-1.0416783,24.44661,2022-01-14 03:42:53.437500000,2323,2323
13133,No outbreak,9,-1.1688784,24.792702,2022-01-24 16:33:25.664062504,2434,2434
13135,No outbreak,9,3.373396,15.007555,2021-04-01 19:55:10.839843747,112,112
13137,No outbreak,9,-1.362395,25.328648,2022-02-10 00:05:48.046875000,2603,2603
13139,No outbreak,9,-0.20103645,22.277716,2021-11-09 03:12:28.828125000,1527,1527
13141,No outbreak,9,-2.6498148,29.201406,2022-06-07 21:22:45.820312504,3192,3192
13143,No outbreak,9,1.1001232,19.293873,2021-08-10 07:19:53.554687495,682,682
13145,No outbreak,9,-0.7378298,23.639318,2021-12-20 13:56:27.304687495,2020,2020
13147,No outbreak,9,-0.78461576,23.761864,2021-12-24 07:28:03.984375000,2063,2063
13149,No outbreak,9,-0.7911889,23.779133,2021-12-24 20:04:58.828125000,2070,2070
13151,No outbreak,9,0.7952968,19.954922,2021-08-30 10:16:06.796875000,827,827
13153,No outbreak,9,0.69488484,20.177597,2021-09-06 04:56:43.125000000,890,890
13155,No outbreak,9,-1.7388582,26.40468,2022-03-14 18:12:13.007812504,2898,2898
13157,No outbreak,9,-0.63939077,23.383537,2021-12-12 19:04:35.976562504,1926,1926
13159,No outbreak,9,-0.6708183,23.464895,2021-12-15 06:30:50.976562504,1955,1955
13161,No outbreak,9,-1.4459071,25.563496,2022-02-17 03:40:04.687500000,2676,2676
13163,No outbreak,9,0.15507343,21.417984,2021-10-13 23:07:21.210937495,1242,1242
13165,No outbreak,9,-2.7335405,29.472864,2022-06-16 03:41:44.882812504,3199,3199
13167,No outbreak,9,-2.162183,27.66936,2022-04-22 06:07:38.789062504,3109,3109
13169,No outbreak,9,-1.3359644,25.254768,2022-02-07 18:07:28.242187495,2577,2577
13171,No outbreak,9,-1.3299611,25.238016,2022-02-07 05:53:08.671875000,2569,2569
13173,No outbreak,9,-0.7550334,23.684307,2021-12-21 22:48:27.421875000,2037,2037
13175,No outbreak,9,-1.4792625,25.657906,2022-02-20 00:38:24.492187495,2702,2702
13177,No outbreak,9,1.5734469,18.31055,2021-07-11 08:57:21.796875000,478,478
13179,No outbreak,9,-0.7059781,23.556252,2021-12-18 01:15:19.335937495,1992,1992
13181,No outbreak,9,-0.9966692,24.325308,2022-01-10 11:05:51.562500000,2276,2276
13183,No outbreak,9,1.1043073,19.284952,2021-08-10 00:48:52.031250000,679,679
13185,No outbreak,9,0.46266025,20.702152,2021-09-22 04:09:52.382812504,1049,1049
13187,No outbreak,9,-1.0167639,24.379389,2022-01-12 02:36:21.445312504,2296,2296
13189,No outbreak,9,-0.9579886,24.221542,2022-01-07 07:17:25.898437495,2235,2235
13191,No outbreak,9,-2.0598197,27.358103,2022-04-12 18:44:07.265625000,3080,3080
13193,No outbreak,9,-0.34513164,22.635326,2021-11-20 00:27:51.679687495,1648,1648
13195,No outbreak,9,-1.3537531,25.304466,2022-02-09 06:25:50.390625000,2593,2593
13197,No outbreak,9,-2.2029247,27.794224,2022-04-26 01:20:56.835937495,3118,3118
13199,No outbreak,9,-1.7365301,26.397888,2022-03-14 13:14:31.875000000,2895,2895
13201,No outbreak,9,-1.2780972,25.093773,2022-02-02 20:30:22.851562504,2523,2523
13205,No outbreak,9,-0.4054947,22.786833,2021-11-24 15:08:57.890625000,1703,1703
13207,No outbreak,9,-1.0299182,24.414856,2022-01-13 04:31:03.281250000,2309,2309
13209,No outbreak,9,-0.6424405,23.39142,2021-12-13 00:50:11.132812504,1928,1928
13211,No outbreak,9,-1.879318,26.817762,2022-03-27 07:59:05.507812504,2992,2992
13213,No outbreak,9,-1.7102642,26.321371,2022-03-12 05:20:26.953125000,2878,2878
13215,No outbreak,9,0.18198997,21.354366,2021-10-12 00:38:45.585937495,1222,1222
13217,No outbreak,9,-0.18142962,22.229498,2021-11-07 15:58:58.476562504,1507,1507
13219,No outbreak,9,-0.5861674,23.246399,2021-12-08 14:53:24.492187495,1877,1877
13221,No outbreak,9,-1.8772334,26.811584,2022-03-27 03:28:18.046875000,2990,2990
13223,No outbreak,9,0.4158008,20.809639,2021-09-25 10:41:25.546875000,1082,1082
13225,No outbreak,9,-2.333282,28.197542,2022-05-08 07:59:47.695312504,3158,3158
13227,No outbreak,9,-0.71306324,23.574703,2021-12-18 14:44:05.507812504,2004,2004
13229,No outbreak,9,-1.978935,27.11464,2022-04-05 08:52:15.937500000,3042,3042
13231,No outbreak,9,-0.29831374,22.518509,2021-11-16 11:07:21.210937495,1605,1605
13233,No outbreak,9,-1.7126489,26.328312,2022-03-12 10:24:43.593750000,2882,2882
13235,No outbreak,9,-2.753607,29.538296,2022-06-18 03:29:52.968750000,3202,3202
13237,No outbreak,9,-1.9819803,27.123766,2022-04-05 15:32:20.625000000,3044,3044
13239,No outbreak,9,-3.0090184,30.383957,2022-07-13 21:18:11.601562504,3213,3213
13241,No outbreak,9,-0.47350758,22.95876,2021-11-29 20:45:03.515625000,1778,1778
13243,No outbreak,9,-2.093876,27.46127,2022-04-15 22:06:21.445312504,3089,3089
13245,No outbreak,9,1.4605181,18.54051,2021-07-18 08:57:21.796875000,516,516
13247,No outbreak,9,-0.04887055,21.906206,2021-10-28 19:47:55.781250000,1404,1404
13249,No outbreak,9,-1.340638,25.267817,2022-02-08 03:39:22.500000000,2580,2580
13251,No outbreak,9,-2.0980246,27.47386,2022-04-16 07:18:13.359375000,3091,3091
13253,No outbreak,9,-1.8617018,26.765602,2022-03-25 17:52:42.304687495,2974,2974
13255,No outbreak,9,1.2897179,18.893808,2021-07-29 03:03:41.484375000,593,593
13257,No outbreak,9,-1.2237597,24.943533,2022-01-29 06:44:49.453125000,2480,2480
13259,No outbreak,9,-0.577423,23.223944,2021-12-07 22:29:01.992187495,1870,1870
13261,No outbreak,9,-1.0101004,24.361444,2022-01-11 13:29:49.453125000,2291,2291
13263,No outbreak,9,-1.63205,26.094831,2022-03-05 07:50:23.437500000,2842,2842
13265,No outbreak,9,-1.1460116,24.730124,2022-01-22 18:50:21.679687495,2408,2408
13267,No outbreak,9,-1.865679,26.777369,2022-03-26 02:28:26.835937495,2979,2979
13269,No outbreak,9,-1.1501583,24.741457,2022-01-23 03:07:07.148437495,2413,2413
13271,No outbreak,9,-4.214254,34.712955,2022-11-22 15:53:47.343750000,3219,3219
13273,No outbreak,9,-1.103673,24.61468,2022-01-19 06:30:03.515625000,2366,2366
13275,No outbreak,9,-0.3318331,22.602083,2021-11-19 00:10:43.359375000,1634,1634
13277,No outbreak,9,-1.5858696,25.961992,2022-03-01 06:47:38.203125000,2805,2805
13279,No outbreak,9,-1.292026,25.132431,2022-02-04 00:44:54.726562504,2537,2537
13281,No outbreak,9,-0.89232135,24.046398,2022-01-01 23:20:11.132812504,2166,2166
13283,No outbreak,9,-2.4069858,28.428162,2022-05-15 08:28:42.656250000,3167,3167
13285,No outbreak,9,-1.256068,25.032755,2022-01-31 23:55:46.875000000,2512,2512
13287,No outbreak,9,-1.3573878,25.314632,2022-02-09 13:51:31.992187495,2596,2596
13289,No outbreak,9,-2.056239,27.347279,2022-04-12 10:49:41.250000000,3077,3077
13291,No outbreak,9,-0.89175004,24.04488,2022-01-01 22:13:39.140625000,2165,2165
13293,No outbreak,9,-1.5612471,25.89144,2022-02-27 03:15:01.757812504,2779,2779
13295,No outbreak,9,1.9695325,17.526316,2021-06-17 12:01:29.648437495,358,358
13297,No outbreak,9,-0.80292755,23.810001,2021-12-25 18:38:03.398437495,2082,2082
13299,No outbreak,9,-0.59223217,23.261984,2021-12-09 02:16:29.648437495,1882,1882
13301,No outbreak,9,-1.3560357,25.31085,2022-02-09 11:05:41.015625000,2594,2594
13303,No outbreak,9,-0.8060975,23.818346,2021-12-26 00:43:51.445312504,2084,2084
13305,No outbreak,9,0.2808107,21.12242,2021-10-04 23:11:39.609375000,1159,1159
13307,No outbreak,9,-0.5206758,23.07875,2021-12-03 12:24:41.835937495,1816,1816
13309,No outbreak,9,-2.2997863,28.093353,2022-05-05 03:52:49.335937495,3149,3149
13311,No outbreak,9,0.41969177,20.800694,2021-09-25 04:09:15.468750000,1077,1077
13313,No outbreak,9,-1.4103144,25.463139,2022-02-14 02:21:03.867187495,2638,2638
13315,No outbreak,9,-2.4583602,28.590029,2022-05-20 06:43:56.718750000,3173,3173
13317,No outbreak,9,-0.9212272,24.123339,2022-01-04 07:32:48.750000000,2200,2200
13319,No outbreak,9,-1.686707,26.252934,2022-03-10 03:20:33.984375000,2867,2867
13321,No outbreak,9,-0.18993631,22.250404,2021-11-08 07:15:19.335937495,1516,1516
15001,No outbreak,9,1.4948586,18.470278,2021-07-16 05:38:49.101562504,504,504
15003,Had outbreak,4,3.2859802,15.153245,2021-04-06 06:21:16.171875000,126,126
15005,No outbreak,9,-6.5449643,44.911526,2023-09-29 02:33:48.515625000,3220,3220
15007,No outbreak,9,0.4414034,20.750841,2021-09-23 15:44:07.265625000,1064,1064
15009,No outbreak,9,0.55510926,20.49171,2021-09-15 18:25:29.296875000,983,983
16001,No outbreak,9,2.8320756,15.932777,2021-04-29 23:50:59.472656252,204,204
16003,No outbreak,9,-0.9556821,24.215372,2022-01-07 02:46:59.531250000,2233,2233
16005,No outbreak,9,2.6867504,16.190737,2021-05-07 20:18:17.753906252,224,224
16007,No outbreak,9,-1.5477009,25.852707,2022-02-25 22:57:14.765625000,2770,2770
16009,No outbreak,9,0.37367713,20.906742,2021-09-28 09:37:47.578125000,1110,1110
16011,No outbreak,9,-0.40831295,22.793932,2021-11-24 20:20:05.859375000,1705,1705
16013,No outbreak,9,-0.72041,23.593855,2021-12-19 04:43:37.382812504,2008,2008
16015,No outbreak,9,-0.868002,23.981853,2021-12-31 00:10:59.179687495,2138,2138
16017,Had outbreak,8,0.8602168,19.812262,2021-08-26 02:02:46.992187495,797,797
16019,Had outbreak,8,3.265178,15.188121,2021-04-07 07:50:02.343750000,130,130
16021,No outbreak,9,-0.847141,23.926628,2021-12-29 07:50:18.164062504,2118,2118
16023,No outbreak,9,-1.6295376,26.087587,2022-03-05 02:32:55.781250000,2841,2841
16025,No outbreak,9,-1.7632871,26.476067,2022-03-16 22:21:17.929687495,2911,2911
